ID,beautiful,boring,depressing,safety,lively,wealthy,wall,building,sky,tree,ceiling,road,grass,sidewalk,earth,plant,car,sea,fence,sand,bridge,palm,boat,bus,truck
411,4.25,3.5,3.25,4,4.75,4.75,0,0.309065657,0.473813131,0.060378788,0,0.151313131,0,0,0,0,0,0,0.005429293,0,0,0,0,0,0
412,3.75,4.25,3.25,3.75,3.75,3.75,0,0.309833466,0.399550621,0.065820777,0,0.130795665,0,0.067327518,0,0.001295268,0,0,0,0,0.021332276,0,0,0,0
413,4,3.75,2.5,3.5,4.5,4.25,0,0.271689136,0.517287867,0.065371398,0,0.068332012,0,0.000528681,0.003039915,0.000687285,0,0,0,0,0,0,0.073063706,0,0
414,4.75,3.25,3,4.5,5.25,5,0,0.205707071,0.419116162,0.149318182,0,0.202878788,0,0.00040404,0,0,0,0,0.022575758,0,0,0,0,0,0
415,2.5,4.75,3.25,2.25,3.25,3,0,0.16989162,0.319085382,0.197039387,0,0.084853291,0,0,0,0,0.027782183,0,0,0,0.155828707,0,0,0,0
416,3.5,4.75,2.5,4,3.75,3.5,0,0.235454545,0.506363636,0.07510101,0,0.125833333,0,0.009217172,0,0,0.044469697,0,0,0,0,0,0,0,0.003560606
417,2.5,4.75,3.75,3.25,4.5,3.5,0,0.177293154,0.364763415,0.191171028,0,0.221808089,0,0.007586572,0,0,0.01913825,0,0,0,0,0,0,0.018239492,0
418,3.25,5.25,5.5,4.5,4.25,3.5,0.094739625,0.015516786,0.128495903,0,0.621675919,0.03121861,0,0,0,0,0.108353159,0,0,0,0,0,0,0,0
419,2.75,4.5,4.25,3.75,2.75,3.5,0.007084325,0.265582871,0.449035157,0.003409992,0,0.140972773,0,0,0,0.001030928,0,0,0.024927306,0,0,0,0.107956648,0,0
420,2.25,5.5,4.5,2.5,2.75,2.5,0,0.465344964,0.474358974,0.001876817,0,0.004652392,0,0.026645519,0,0.015701824,0,0,0,0,0,0,0.011419508,0,0
421,5,3,3.5,4.5,5,4.5,0.000797739,0.282393216,0.35616206,0.170150754,0,0.080778894,0,0.049962312,0,0.043599246,0.007569095,0,0.006545226,0,0,0,0,0,0
422,1.75,5.5,5,3.25,1.75,2,0,0.321551724,0.465714286,0.008727422,0,0.183579639,0,0,0,0,0,0,0.013218391,0,0,0,0,0,0.006395731
423,4.5,4.25,3.25,4.25,4,3.75,0.008273857,0.209304785,0.307137193,0.151625694,0,0.047501983,0.003251388,0,0.035025112,0.039783241,0,0,0.002326196,0,0.175389902,0,0,0,0
424,5,4,3.25,4.5,4.25,4.75,0,0.19780303,0.418661616,0.087979798,0,0.197752525,0,0,0,0.09780303,0,0,0,0,0,0,0,0,0
425,2,4.75,4.5,2.75,3,2.5,0,0.214670896,0.436003172,0.070367433,0,0.169389374,0,0,0,0,0.047369812,0,0,0,0,0,0,0,0.062199313
426,3.75,5,4.75,3.25,3.5,2.75,0.005207507,0.394951097,0.267036743,0.165609305,0,0.1629659,0,0,0,0.004229448,0,0,0,0,0,0,0,0,0
427,2.25,4.25,3.75,2.75,2.75,2.75,0,0.273671689,0.439994713,0.1012424,0,0.166613799,0,0.017234999,0,0,0.0012424,0,0,0,0,0,0,0,0
428,4.25,4.75,4.75,2.75,2.5,2.75,0.368636364,0,0,0,0.631363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,5,3.75,3,3.25,3.5,4.25,0.000343643,0.220565689,0.392016918,0.028443035,0,0.118794607,0.041157811,0.008088818,0,0.024134285,0,0,0,0,0,0.166455194,0,0,0
430,3.5,3.5,2.5,3.5,3,3.5,0,0.296960085,0.164261168,0.298228919,0,0.122416072,0,0,0,0,0.118133756,0,0,0,0,0,0,0,0
431,3.75,2.5,4,4.25,4,3.5,0,0.424646465,0.332449495,0,0,0.227222222,0,0,0,7.58E-05,0.015606061,0,0,0,0,0,0,0,0
432,3,3.75,3,3.75,3.5,4.75,0,0.251691919,0.32760101,0.164545455,0,0.19520202,0,0.024621212,0,0.000328283,0.018030303,0,0,0,0,0,0,0,0.016818182
433,2.5,4.75,4,2.75,3.25,3,0.020959596,0.215252525,0.338585859,0.096666667,0.148156566,0.09040404,0,0,0,0,0.05969697,0,0,0,0,0,0,0,0
434,2.5,4.75,4.25,3.5,3.5,3,0,0.378984933,0.326354745,0.044012688,0,0.198096749,0,0,0,0,0.052550886,0,0,0,0,0,0,0,0
435,4,3.25,3.25,4.5,5,4.75,0,0.250779804,0.321675919,0.226592651,0,0.188342585,0,0,0,0,0.01260904,0,0,0,0,0,0,0,0
436,2.25,3.75,3.5,3.25,3.75,3.25,0,0.072006344,0.252815226,0,0,0.069574412,0,0,0,0,0,0,0,0,0,0,0,0.605604018,0
437,2.75,4.75,4.25,3.5,3,3,0,0.202247475,0.423207071,0.118686869,0,0.218737374,0,0,0,0,0.029570707,0,0,0,0,0,0,0,0
438,5,4.5,3,4.75,4.75,5,0.010277778,0.251111111,0.51489899,0.11770202,0,0.082575758,0,0,0.002247475,5.05E-05,0.001843434,0,0.000454545,0,0,0,0,0,0
439,5,3,3,5,5.25,5.25,0,0.239393939,0.286691919,0.2175,0,0.209419192,0,0.004343434,0,0,0.014065657,0,0.028585859,0,0,0,0,0,0
440,4.5,2.75,2.5,5.25,5.25,5.5,0,0.314267677,0.396540404,0.080025253,0,0.133914141,0,0.031136364,0,0.042020202,0.000984848,0,0.001111111,0,0,0,0,0,0
441,3.75,4,2.5,4,3.75,3.75,0,0.356568861,0.475601375,0.166058684,0,0.001771081,0,0,0,0,0,0,0,0,0,0,0,0,0
442,3.25,4.25,3.5,2.75,3.25,3.25,0,0.248109966,0.284403912,0.230055511,0,0.127121332,0,0.060296061,0,0.020962199,0.029051018,0,0,0,0,0,0,0,0
443,2.5,4,3.25,3,2,2.75,0,0.43272535,0.365767909,0,0,0.175019826,0,0.004361618,0.001718213,0,0,0,0.006212001,0.003674333,0,0,0,0,0
444,4.5,3.5,2.75,4.5,4.25,4.5,0.001565996,0.261174497,0.321644295,0.13253915,0,0.143568233,0,0.054395973,0,0.000894855,0.007751678,0,0.000872483,0,0,0.0449217,0,0,0.000134228
445,3.5,4.25,4,3.75,4.25,3.75,0,0.285989955,0.321041501,0.128865979,0,0.175099128,0,0,0,0,0.024451494,0,0,0,0,0,0,0,0.031773725
446,2,4.75,3.25,3,3,2.75,0,0.296616442,0.3,0.203832937,0,0.102775575,0,0.008934708,0,0,0.087840338,0,0,0,0,0,0,0,0
447,3,3.75,3.25,2.75,2.5,3.5,0.046973302,0.296484272,0.460243193,0.037483479,0,0.145017182,0,2.64E-05,0,0.013772139,0,0,0,0,0,0,0,0,0
448,3.5,3.5,3,3.25,4,4,0,0.274015152,0.434368687,0.129520202,0,0.123005051,0,0,0,0,0,0,2.53E-05,0,0,0,0.039065657,0,0
449,2.75,4.5,3.5,3,3,3,0.002273328,0.300925192,0.498519693,0.020724293,0,0.157679091,0,0.019878403,0,0,0,0,0,0,0,0,0,0,0
450,3.5,4.5,3.5,3.75,4,3.5,0,0.27975152,0.363045202,0.125085911,0,0.185989955,0,0.001903251,0,0,0.044224161,0,0,0,0,0,0,0,0
451,3.25,4.75,4,3.25,4.5,4,0,0.308560606,0.444444444,0.006060606,0,0.222121212,0,0.018813131,0,0,0,0,0,0,0,0,0,0,0
452,3.25,4.75,3.5,3,3.75,3,0,0.208168121,0.366613799,0.140655564,0,0.105789056,0,0.012424002,0,0.117552207,0.048347872,0,0,0,0,0.000449379,0,0,0
453,1.75,4.5,3.5,2.25,2.25,3,0,0.35790404,0.426792929,0.013989899,0,0.200631313,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2.5,4.5,4.25,2.25,2.25,2.75,0,0.28223632,0.490060798,0.001401004,0,0,0,0,0.003780069,0,0,0.000422945,0,0.217499339,0,0,0.001136664,0,0
455,3.25,4.25,3.75,4,3.75,3.75,0,0.341818662,0.394871795,0.035818134,0,0.170684642,0,0.019481893,0,0.037324874,0,0,0,0,0,0,0,0,0
456,3.25,3.75,4.25,3,2.75,3.25,0,0.299233413,0.358022733,0.131297912,0,0.161274121,0,0.049616706,0,0,0.000555115,0,0,0,0,0,0,0,0
457,2.25,5.25,4.75,2.5,2.5,3,0,0.385778483,0.239175258,0.185461274,0,0.116071901,0.037351308,0.006846418,0,0.009040444,0.020274914,0,0,0,0,0,0,0,0
458,3.5,3.25,3.5,4.25,3.75,4,0,0.330742797,0.584166006,0.007850912,0,0.065239228,0,0,0,0,0,0.00111023,0,0,0,0,0,0,0
459,3.75,4.25,2.75,5.5,4.25,4,0.012106794,0.433888448,0.264023262,0.158974359,0,0.096272799,0,0.008379593,0,0,0,0,0,0,0,0,0.026354745,0,0
460,2.5,3.75,3.5,2.75,2.75,3.25,0.001665345,0.418821042,0.391435369,0.084853291,0,0.05630452,0,0.026169707,0,0.000766587,0.013507798,0,0,0,0,0,0,0,0
461,3.25,6,6.25,2.5,2.25,3,0.193914141,0.000353535,0,0,0.753055556,0.052676768,0,0,0,0,0,0,0,0,0,0,0,0,0
462,4,3.5,3.5,3.25,3,2.75,0.00444092,0.366270156,0.420856463,0.043193233,0,0.154586307,0,0.004969601,0,0.005630452,5.29E-05,0,0,0,0,0,0,0,0
463,2.75,4.5,4.25,3.25,3.5,4.25,0.008585859,0.293434343,0.449318182,0.027146465,0,0.0425,0,0,0.015227273,0.014343434,0.063787879,0,0,0,0,0,0.085656566,0,0
464,4.25,3.5,3.75,4.75,4.5,4.5,0,0.408333333,0.341590909,0.016616162,0,0.227575758,0,0.00040404,0,0.005479798,0,0,0,0,0,0,0,0,0
465,4.25,3.5,2.75,4.25,4.75,4.25,0.027684564,0.310592841,0.457897092,0.004328859,0,0.12189038,0,0.01401566,0,0,0.001498881,0,0.061756152,0,0,0,0,0,0
466,2.75,3.75,4,3.25,3.25,2.25,0.043351837,0.424530796,0.368146973,0,0,0.022098863,0,0.0024848,0,0.089690722,0,0,0,0,0,0.049484536,0,0,0
467,2.5,5.25,4.25,3.25,3,3.25,0,0.305392546,0.453581813,0.000898758,0,0.200422945,0,0,0,0,0,0,0.039703939,0,0,0,0,0,0
468,3,5,3.75,4.25,3.5,4,0.16770202,0.280631313,0.37739899,0,0,0.162828283,0,0,0,0,0,0,0,0,0.011439394,0,0,0,0
469,2,4.5,4.5,1.75,1.75,1.75,0.114274385,0.16962728,0.435633095,0.124848004,0,0.052920962,0,0.076526566,0,0,0.026169707,0,0,0,0,0,0,0,0
470,2,5.25,4.25,2.75,2.5,2.75,0.007261307,0.259842965,0.438134422,0.098699749,0,0.08294598,0,0.095251256,0,0,0.014252513,0,0,0,0,0,0,0,0
471,3.75,4.25,4,4,4.25,4.75,0.003505747,0.266116585,0.27228243,0.296083744,0,0.050155993,0.002159278,0.013037767,0,0.019146141,0.073472906,0,0.004039409,0,0,0,0,0,0
472,4,4.25,3.5,4,3.75,4.25,0.111155168,0.196590008,0.423552736,0.108194555,0,0.057123976,0,0.101982554,0,0.001401004,0,0,0,0,0,0,0,0,0
473,2.25,4,3.75,3,2.75,2.5,0,0.300660851,0.387496696,0.036875496,0,0.206819984,0,0.000872324,0,0,0.027782183,0,0,0,0,0,0,0.001771081,0.03285752
474,4,3,3.75,4.5,4.75,4.5,0,0.383207071,0.374671717,0,0,0.219974747,0,0.022146465,0,0,0,0,0,0,0,0,0,0,0
475,2.25,4.25,3.5,2.25,2.5,2.5,0,0.415411049,0.403780069,0.013930743,0,0.101083796,0,0.027015596,0,0.013111287,0.003515728,0,0,0,0,0,0,0,0.001612477
476,3.75,4.25,3.25,4,4.25,4.25,0.079217172,0.391944444,0.288787879,0.088409091,0.0175,0.072626263,0,0.046262626,0,0,0.01520202,0,0,0,0,0,0,0,0
477,3,4.25,4.25,3,2.75,3.5,0.107853535,0.35280303,0.321818182,0,0,0.063510101,0,0.090353535,0,0,0.000227273,0,0,0,0,0.063282828,0,0,0
478,3.25,5.25,4,2.5,2.5,2.75,0.006502776,0.266217288,0.254533439,0.218398097,0,0.101189532,0,0.007560137,0.00222046,0.020935765,0,0,0.122442506,0,0,0,0,0,0
479,3,5.5,3.5,4.25,4.25,3.75,0.002323232,0.220782828,0.399419192,0.151010101,0,0.091060606,0,0,0.135353535,0,0,0,0,0,0,0,0,0,5.05E-05
480,2.5,4.5,4.25,2.75,3,3,0,0.326375839,0.414630872,0.037348993,0,0.089910515,0,0.003914989,0,0.031677852,0.095111857,0,0,0,0,0,0,0.001029083,0
481,2.75,4.75,5.5,2.25,2.75,2.5,0.003436426,0,0,0,0.971213323,0.025350251,0,0,0,0,0,0,0,0,0,0,0,0,0
482,3.25,5,4,4.25,3.75,3.75,0,0.361326989,0.47642083,0.050013217,0,0.029949775,0,0.004837431,0,0,0,0,0,0,0,0,0.077451758,0,0
483,3.25,4,3.5,3.75,3.25,4.5,0,0.244118425,0.459318002,0.030874967,0,0.194290246,0,0.060163891,0,0,0.008247423,0,0,0,0,0,0,0,0
484,4,4.25,3.25,4,4.25,4.5,0,0.227045455,0.440934343,0.096792929,0,0.184242424,0,0.00260101,0,0,0.048383838,0,0,0,0,0,0,0,0
485,1.5,5.25,5.25,2,2.25,2.75,0.000185038,0.348189268,0.509225482,0.067829765,0,0,0,0,0.001321702,0.023420566,0.007427967,0,0,0,0,0,0.01913825,0,0
486,2,5.5,5,3.5,2.25,2.5,0,0.253585859,0.492853535,0,0,0.246843434,0,0,0,0,0.006717172,0,0,0,0,0,0,0,0
487,3.5,4.25,4.25,3.25,3.25,3,0,0.332676768,0.333686869,0.102979798,0,0.211262626,0,0,0.001186869,0,0.018207071,0,0,0,0,0,0,0,0
488,3.5,3.5,2.75,3.25,4,4.5,0,0.248612213,0.316864922,0.196933651,0,0.160216759,0,0.003912239,0,0,0.073460217,0,0,0,0,0,0,0,0
489,2.25,4.75,4,2.5,2.5,2.25,0.009965636,0.375997885,0.503780069,0.02162305,0,0.07726672,0,0,0,0.011340206,0,0,0,0,0,0,0,0,0
490,2.25,4.25,3.75,2.75,2.75,2.75,0,0.367565424,0.388236849,0,0,0.218926778,0,0.024768702,0,0,0.000449379,0,0,0,0,0,0,0,5.29E-05
491,2.5,4.25,4.25,2.75,2.25,2.25,0,0.352180809,0.379592916,0.111974623,0,0.074279672,0,0.002379064,0,0.053608247,0.010309278,0,0,0,0,0,0.01567539,0,0
492,3.5,3.5,2.75,2.75,3,3.75,0,0.193926174,0.469407159,0.114451902,0,0.057393736,1.12E-05,0.013724832,0,0.126297539,0.009731544,0,0,0,0,0,0,0,0
493,3.75,3.25,3,2.75,4.25,4.25,0.000656566,0.246717172,0.31709596,0.195808081,0,0.095227273,0.006161616,0.010909091,0,0.025959596,0.001464646,0,0,0,0,0,0,0.1,0
494,4.5,4,3.75,4,3.25,4,0,0.365397832,0.115648956,0.293444356,0,0.13148295,0,0.04258525,0,0,0.051440656,0,0,0,0,0,0,0,0
495,3.5,4,3.25,5.25,5,3.75,0,0.262463653,0.44173936,0,0,0.111472376,0,0.083135078,0,0.000898758,0.015146709,0.001823949,0,0,0,0.08321438,0.000105736,0,0
496,3,3.5,3.25,4,4.25,4,0,0.408062384,0.314750198,0.014036479,0,0.237906423,0,0.01665345,0,0,0.001718213,0,0,0,0,0,0.006872852,0,0
497,4.25,4.25,3,4,3.5,4.25,0,0.323790642,0.413058419,0,0,0.212503304,0,0.003674333,0,0.046973302,0,0,0,0,0,0,0,0,0
498,3.25,4,3.75,2.75,3.75,3.5,0,0.249537404,0.494025905,0.022283902,0,0.223156225,0,0.008908274,0,0,0,0,0,0,0,0,0,0,0.00208829
499,3.25,4.5,4.75,4.25,3.5,4,0.011616162,0.370808081,0.439393939,0.019873737,0,0.126363636,0,0.013106061,0,0,0.006590909,0,0,0.012247475,0,0,0,0,0
500,5.25,2.75,2.25,4.25,4,4.25,0.069230769,0.218054454,0.481998414,0.066270156,0,0,0,0,0,0.123129791,0,0,0,0,0,0.041316416,0,0,0
501,4,3.5,3.75,4,4,4,0,0.185487708,0.356357388,0.185725615,0,0.122019561,0,0.055088554,0,0.054136928,0,0,0.026381179,0,0,0.012001057,0,0,0
502,4.25,2.75,3,5,4,4.75,0,0.221464646,0.437474747,0.052979798,0,0.005681818,0,0,0.210681818,0.070252525,0.001464646,0,0,0,0,0,0,0,0
503,3.75,3.5,3.5,4,3.75,4.5,0,0.323737374,0.43540404,0.081919192,0,0.152121212,0,0,0.006818182,0,0,0,0,0,0,0,0,0,0
504,3.25,4.25,3.5,3.25,2.75,3,0,0.270126263,0.504419192,0.225454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,3,4,3.5,3.75,3.25,4.25,0,0.251161616,0.385984848,0.166136364,0,0.141641414,0.022373737,0,0,0.001237374,0,0,0.031464646,0,0,0,0,0,0
506,3,4,3.75,4.25,3.75,4.75,0,0.326515152,0.393080808,0.003383838,0,0.179823232,0,0,0,0.023106061,0.002676768,0,0,0,0,0.071414141,0,0,0
507,2.25,4.25,4,2.5,2.5,2.75,0,0.296246365,0.50803595,0,0,0.021860957,0,0.000528681,0,0,0,0,0,0.173328047,0,0,0,0,0
508,2.5,5.25,4.5,2.75,2,3,0,0.376919192,0.435681818,0.038459596,0,0.147853535,0,0,0,0,0,0,0.001085859,0,0,0,0,0,0
509,2.75,3.25,3.5,4,3.75,4.75,0,0.387205921,0.281443299,0.124477928,0,0.133491938,0,0.027544277,0,0,0.015992598,0,0,0,0,0.004414486,0,0,0.023737774
510,3.5,4,3.75,3.25,2.75,3.5,0,0.410429293,0.444217172,0.141287879,0,0.004065657,0,0,0,0,0,0,0,0,0,0,0,0,0
511,3,3.25,3.25,3.5,3.25,3.5,0.005577584,0.203039915,0.359714512,0.193814433,0,0.112371134,0,0.104097277,0,0,0.016309807,0,0,0,0,0,0,0,0
512,4,3.5,3.75,4,3.5,4.25,0.003066349,0.347369812,0.247501983,0.21593973,0,0.059053661,0,0.02011631,0,0.024477928,0,0,0,0,0,0.048295004,0,0,0
513,4.5,2.25,2.5,5.5,5.25,5.75,0,0.236565657,0.347752525,0.183080808,0,0.189520202,0,0,0,0,0.024368687,0,0,0,0,0,0,0.018712121,0
514,2.25,3.75,4.25,2.75,2.25,2.75,2.64E-05,0.281601903,0.355114988,0.159212265,0,0.197171557,0,0.006344171,0,0,0.000528681,0,0,0,0,0,0,0,0
515,2,4.25,3.5,3.75,3.5,4.5,0,0.40346286,0.245995242,0.137853555,0,0.076262226,0,0.02011631,0,0,0.116309807,0,0,0,0,0,0,0,0
516,2.5,3.75,4,3.5,4,4,0,0.437959292,0.302907745,0.112133228,0,0.076949511,0,0.020459952,0,0,0.049590272,0,0,0,0,0,0,0,0
517,2.5,4.5,4.75,3,2,3,0,0.280095163,0.412926249,0.079222839,0,0.15284166,0,0,0.020274914,0,0.054639175,0,0,0,0,0,0,0,0
518,3,3.75,3.75,3.25,3,3.75,0,0.265328283,0.442474747,0.006212121,0,0.223636364,0,0.005429293,0,0.017474747,0,0,0,0,0,0.039444444,0,0,0
519,2.5,4.5,4,3,3,3.25,0,0.260639704,0.25826064,0.289928628,0,0.178614856,0,0,0,0,0.012556172,0,0,0,0,0,0,0,0
520,3.5,4,3.75,3.25,3.25,3.75,0,0.211515152,0.34510101,0.231742424,0,0.159191919,0,0.041590909,0,0,0,0,0,0,0,0,0,0,0
521,3,5.5,4,3.5,2.5,3.5,0,0.257676768,0.4975,0.004343434,0,0.170782828,0,0,0.06969697,0,0,0,0,0,0,0,0,0,0
522,3.25,5,3.75,3.25,2.75,3.75,0.138680089,0.207091723,0.404854586,0.113769575,0,0.040223714,0,0,0,0.006868009,0,0,0.062751678,0,0,0.012494407,0,0,0
523,2.75,3.5,4.25,2.25,2.25,2.75,0.015025253,0.225808081,0.38729798,0.180378788,0,0.146136364,0.013080808,0.026489899,0.004621212,0,0,0,0,0,0,0,0,0,0
524,1.75,3.5,3.75,3,3.25,3.5,0,0.384773989,0.268067671,0.109251916,0,0.067168914,0,0.132249537,0,0,0.00999207,0,0,0,0,0,0,0,0.016997092
525,2.25,4,3.5,3,2.5,3,0,0.26740682,0.441792228,0.024662966,0,0.205181073,0,0.0111023,0,0.028839545,0.021015067,0,0,0,0,0,0,0,0
526,3.25,3.5,3.25,4,2.25,3.5,0,0.306634946,0.396854348,0.139888977,0,0.126513349,0,0.03010838,0,0,0,0,0,0,0,0,0,0,0
527,2.75,5,4.25,2.5,2.5,3.5,0,0.316547713,0.4728258,0.041633624,0,0.1148295,0,0.010679355,0,0.043484007,0,0,0,0,0,0,0,0,0
528,1.75,5.25,3.5,1.75,1.5,2.25,0.024980174,0.170446735,0.406555644,0.188871266,0,0.1135871,0,0,0.007348665,0.001401004,0,0,0,0.086809411,0,0,0,0,0
529,2.75,5,3.75,3.25,2.75,3.75,0,0.449537404,0.352312979,0,0,0.180227333,0,0.017922284,0,0,0,0,0,0,0,0,0,0,0
530,3.75,3.5,2.5,3.75,4,4.25,0,0.308484848,0.43540404,0.051161616,0,0.188232323,0,0.001515152,0,0,0.01520202,0,0,0,0,0,0,0,0
531,2.75,3.75,3.5,3.75,3.75,4,0,0.253661616,0.442676768,0.093787879,0,0.198964646,0,0.010707071,0,0,0,0,0.00020202,0,0,0,0,0,0
532,3.5,3.75,3.5,3.25,3.5,4,0,0.259899551,0.239280994,0.282315623,0,0.177028813,0,0.014670896,0,0,0.026804124,0,0,0,0,0,0,0,0
533,4,3.5,2.25,4.5,4.5,4.5,0,0.250303992,0.511181602,0.012952683,0,0.220539255,0,0,0,0,0.005022469,0,0,0,0,0,0,0,0
534,3.25,4,3.75,3,3,3.25,0,0.220169178,0.39529474,0.124213587,0,0.05146709,0,0.133042559,0,0,0,0,0,0,0,0.037219138,0,0.031747291,0.006846418
535,3.75,3.25,4.25,3.75,2.5,4.5,0,0.184191919,0.443156566,0.138888889,0,0.202373737,0,0.007373737,0,0,0,0,0.024015152,0,0,0,0,0,0
536,3,3.5,3.75,3.75,3.75,4.25,0,0.276161616,0.450681818,0.024545455,0,0.23270202,0,0,0,0,0.010580808,0,0.005328283,0,0,0,0,0,0
537,3.25,3.25,2.75,3.25,3.75,3.5,0,0.422774049,0.346565996,0.017651007,0,0.112058166,0,0.034127517,0,0.025861298,0.040961969,0,0,0,0,0,0,0,0
538,3.25,4,4,3.5,3.25,4,0.067449664,0.337684564,0.156979866,0.276297539,0,0.075223714,0,0.050559284,0,0.022975391,0.003120805,0,0,0,0,0,0,0,0
539,4.5,3.5,3.25,4.25,3.25,3.75,0,0.304996035,0.184588951,0.31097013,0,0.154321967,0,0.013877875,0,0,0.031245044,0,0,0,0,0,0,0,0
540,2.75,4,2.75,3.25,2.75,3.75,0,0.32011631,0.403912239,0.011340206,0,0.141157811,0,0.028892413,0,0.09458102,0,0,0,0,0,0,0,0,0
541,2.5,3.75,3.75,2.75,2.5,3.25,0,0.404282316,0.352471583,0.061432725,0,0.098916204,0,0.059899551,0,0,0.021649485,0,0,0,0,0,0,0,0
542,3,3.5,3.5,3,2,3.75,0,0.152550886,0.415648956,0.010732223,0,0.122786149,0,0.015252445,0,0.256225218,0,0,0,0,0,0,0,0,0.025403119
543,4.25,3.5,2.25,3.75,4.25,4.5,0,0.217710812,0.357309014,0.197805974,0,0.224530796,0,0,0,0,0.002643405,0,0,0,0,0,0,0,0
544,3.25,4.75,2.25,4.25,3,4.25,0,0.305,0.413131313,0,0,0.154166667,0,0,0.023888889,0,0,0,0,0,0.076313131,0,0,0,0
545,3.25,3,2.25,3.75,4,4,0,0.215411049,0.359106529,0.003092784,0,0.139571768,0,0.004361618,0,0.023209093,0.051652128,0,0,0,0,0.20359503,0,0,0
546,3.75,3,3,5,4.5,4.5,0,0.226237374,0.394646465,0.019873737,0,0.0975,0,0.12270202,0,0,0.000151515,0,0,0,0.138888889,0,0,0,0
547,4.25,3.5,2,4.5,3.25,4,0.01593973,0.180703146,0.437219138,0.157256146,0,0.175363468,0,0.002696273,0,0.025138779,0,0,0.00568332,0,0,0,0,0,0
548,4.25,4,3.25,4,3.75,4.5,0,0.376136364,0.334040404,0.178030303,0,0,0,0,0,0,0,0,0,0,0,0.111792929,0,0,0
549,4.25,3.25,2,4.25,3.75,3.75,0,0.24840074,0.521517314,0.000237906,0,0.202167592,0,0,0,0.027279937,0,0,0,0,0,0,0,0,0
550,4,3,2.5,4.75,4.75,5,0,0.364368687,0.261212121,0.145454545,0,0.181237374,0,0.014292929,0,0.003131313,0.03030303,0,0,0,0,0,0,0,0
551,2.5,4,3,3.25,3,3.5,0.008432461,0.261564896,0.456595295,0.000158604,0,0.111604547,0,0.012529738,0,0.020830029,0,0,0,0,0,0.12828443,0,0,0
552,2.5,4.75,3.75,2.75,2.25,2.75,0,0.338884483,0.637509913,0.001533175,0,0.005841924,0,0,0,0,0,0.016230505,0,0,0,0,0,0,0
553,2.75,4,2.75,4.5,3.75,4.75,0,0.369040404,0.434848485,0.003737374,0,0.133838384,0,0,0,0,0.003914141,0,0,0,0,0,0,0,0
554,3.75,4.25,3.25,3.75,3,4,0,0.255696537,0.318821042,0.200370077,0,0.146365319,0,0.021702353,0,0.014644462,0.010626487,0,0,0,0,0,0,0,0
555,2.25,3.5,4,2,2.25,2.5,0,0.273354481,0.470631774,0.011155168,0,0.096695744,0,0.106291303,0,2.64E-05,0.041184245,0,0,0,0,0,0,0,0
556,3,3,3.25,3,3,3.75,0,0.34480571,0.346021676,0.093444356,0,0,0,0.175707111,0,0,0.000343643,0,0,0,0,0.016600582,0.022997621,0,0
557,2,4.5,3.75,2.75,2.25,3.75,0.176738039,0.27975152,0.431562252,0.000105736,0,0.111842453,0,0,0,0,0,0,0,0,0,0,0,0,0
558,3.5,3,2.5,4.75,3.75,4.25,0.003459596,0.266565657,0.421994949,0.056010101,0,0.190808081,0,0.037348485,0,0,0.023813131,0,0,0,0,0,0,0,0
559,1.75,4.75,4.25,2,1.75,2.75,0,0.359080095,0.371742004,0.063203807,0,0.084694687,0,0.120301348,0,0,0,0,0,0,0,0,0,0,0
560,3,3.5,2.75,3.25,3,3.75,0.106132699,0.168754956,0.451176315,0.166640233,0,0.037192704,0,0.045942374,0,0,0.021041501,0,0,0,0,0,0,0,0
561,3.25,3.5,3.25,3.75,3.25,3.5,0,0.382421359,0.318345229,0.082474227,0,0.157335448,0,0.044329897,0,0,0.010520751,0,0,0,0,0,0,0,0
562,3,3.75,3.75,4,3.5,4.75,0,0.369267677,0.258813131,0.067020202,0,0.154924242,0,0,0,0.037752525,0.058560606,0,0,0,0,0.04510101,0,0,0
563,2.5,4.5,3.5,3.5,2.5,3.25,0,0.332302405,0.398123183,0,0,0.251757864,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3.75,3.5,2,5.25,4.25,5,0,0.307752525,0.399217172,0.053282828,0,0.211843434,0,0.003535354,0,0,0.024368687,0,0,0,0,0,0,0,0
565,2.5,4.25,4,3.5,3.75,4.25,0,0.231958763,0.47961935,0.034840074,0,0.165344964,0,0.011974623,0,0,0.010203542,0.008723236,0.022363204,0,0,0,0.03494581,0,0
566,2.75,3.5,3.5,4.25,3.75,3.5,0,0.295227273,0.416414141,0.06010101,0,0.224065657,0,0.001010101,0,0,0.000429293,0,0,0,0,0,0,0,0
567,4,3.25,2,5,4.25,4.5,0,0.32273328,0.288712662,0.135818134,0,0.169257203,0,2.64E-05,0,0.016019033,0.067433254,0,0,0,0,0,0,0,0
568,3.25,3.5,2.75,3.5,3.75,3.5,0.064287602,0.227597145,0.378879196,0.177901137,0,0.047316944,0,0.022812583,0,0,0,0,0.081205393,0,0,0,0,0,0
569,2.75,4.5,4,3.5,2.75,3.5,0.038813131,0.33229798,0.444242424,0.083787879,0,0.088813131,0,0.004949495,0.00709596,0,0,0,0,0,0,0,0,0,0
